Country,Year,Electricity from hydro (TWh)
Afghanistan,2000,0.31
Afghanistan,2001,0.5
Afghanistan,2002,0.56
Afghanistan,2003,0.63
Afghanistan,2004,0.56
Afghanistan,2005,0.59
Afghanistan,2006,0.64
Afghanistan,2007,0.75
Afghanistan,2008,0.54
Afghanistan,2009,0.78
Afghanistan,2010,0.75
Afghanistan,2011,0.6
Afghanistan,2012,0.71
Afghanistan,2013,0.86
Afghanistan,2014,0.97
Afghanistan,2015,1
Afghanistan,2016,1.02
Afghanistan,2017,1.05
Afghanistan,2018,0.93
Afghanistan,2019,0.84
Afghanistan,2020,0.62
Africa,2000,74.51
Africa,2001,81.21
Africa,2002,83.4
Africa,2003,81.69
Africa,2004,86.54
Africa,2005,88.72
Africa,2006,91.92
Africa,2007,93.99
Africa,2008,95.63
Africa,2009,98.68
Africa,2010,109.5
Africa,2011,110.57
Africa,2012,111.66
Africa,2013,116.88
Africa,2014,122.18
Africa,2015,120.03
Africa,2016,119.05
Africa,2017,124.99
Africa,2018,130.67
Africa,2019,132.43
Africa,2020,139.46
Albania,1990,2.85
Albania,1991,3.52
Albania,1992,3.23
Albania,1993,3.31
Albania,1994,3.77
Albania,1995,4.2
Albania,1996,5.73
Albania,1997,5.03
Albania,1998,4.92
Albania,1999,5.28
Albania,2000,4.59
Albania,2001,3.56
Albania,2002,3.51
Albania,2003,4.89
Albania,2004,5.47
Albania,2005,5.37
Albania,2006,5.43
Albania,2007,2.79
Albania,2008,3.8
Albania,2009,5.2
Albania,2010,7.57
Albania,2011,4.13
Albania,2012,4.72
Albania,2013,6.96
Albania,2014,4.72
Albania,2015,5.89
Albania,2016,7.78
Albania,2017,4.52
Albania,2018,8.55
Albania,2019,5.18
Albania,2020,5.28
Algeria,1965,0.4
Algeria,1966,0.355
Algeria,1967,0.41
Algeria,1968,0.563
Algeria,1969,0.361
Algeria,1970,0.58
Algeria,1971,0.33
Algeria,1972,0.495
Algeria,1973,0.752
Algeria,1974,0.497
Algeria,1975,0.328
Algeria,1976,0.389
Algeria,1977,0.269
Algeria,1978,0.25
Algeria,1979,0.291
Algeria,1980,0.257
Algeria,1981,0.366
Algeria,1982,0.479
Algeria,1983,0.235
Algeria,1984,0.452
Algeria,1985,0.646
Algeria,1986,0.25
Algeria,1987,0.499
Algeria,1988,0.183
Algeria,1989,0.226
Algeria,1990,0.135
Algeria,1991,0.293
Algeria,1992,0.199
Algeria,1993,0.353
Algeria,1994,0.166
Algeria,1995,0.193
Algeria,1996,0.135
Algeria,1997,0.075
Algeria,1998,0.215
Algeria,1999,0.203
Algeria,2000,0.05
Algeria,2001,0.07
Algeria,2002,0.06
Algeria,2003,0.26
Algeria,2004,0.25
Algeria,2005,0.55
Algeria,2006,0.22
Algeria,2007,0.22
Algeria,2008,0.28
Algeria,2009,0.3
Algeria,2010,0.17
Algeria,2011,0.5
Algeria,2012,0.62
Algeria,2013,0.33
Algeria,2014,0.25
Algeria,2015,0.14
Algeria,2016,0.22
Algeria,2017,0.06
Algeria,2018,0.12
Algeria,2019,0.15
Algeria,2020,0.09
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
Angola,2000,0.9
Angola,2001,1.01
Angola,2002,1.13
Angola,2003,1.23
Angola,2004,1.73
Angola,2005,2.2
Angola,2006,2.64
Angola,2007,2.47
Angola,2008,3.1
Angola,2009,3.06
Angola,2010,3.67
Angola,2011,3.97
Angola,2012,3.73
Angola,2013,4.72
Angola,2014,4.99
Angola,2015,5.04
Angola,2016,5.76
Angola,2017,7.58
Angola,2018,8.65
Angola,2019,9.03
Angola,2020,10.08
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Argentina,1965,1.225
Argentina,1966,1.241
Argentina,1967,1.271
Argentina,1968,1.498
Argentina,1969,1.344
Argentina,1970,1.555
Argentina,1971,1.544
Argentina,1972,1.504
Argentina,1973,2.994
Argentina,1974,5.028
Argentina,1975,5.201
Argentina,1976,5.013
Argentina,1977,5.766
Argentina,1978,7.752
Argentina,1979,10.66
Argentina,1980,15.144
Argentina,1981,14.685
Argentina,1982,17.593
Argentina,1983,18.419
Argentina,1984,19.88
Argentina,1985,20.646
Argentina,1986,21.009
Argentina,1987,21.841
Argentina,1988,15.033
Argentina,1989,12.965
Argentina,1990,17.876
Argentina,1991,16.221
Argentina,1992,19.779
Argentina,1993,23.555
Argentina,1994,27.973
Argentina,1995,28.458
Argentina,1996,25.945
Argentina,1997,33.03
Argentina,1998,32.422
Argentina,1999,26.53
Argentina,2000,28.49
Argentina,2001,36.65
Argentina,2002,35.49
Argentina,2003,33.47
Argentina,2004,30.14
Argentina,2005,33.66
Argentina,2006,37.57
Argentina,2007,30.06
Argentina,2008,30.11
Argentina,2009,33.53
Argentina,2010,33.02
Argentina,2011,31.03
Argentina,2012,28.71
Argentina,2013,32.51
Argentina,2014,32.33
Argentina,2015,31.94
Argentina,2016,29.4
Argentina,2017,31.46
Argentina,2018,31.96
Argentina,2019,27.33
Argentina,2020,24.26
Argentina,2021,19.19
Armenia,2000,1.25
Armenia,2001,0.96
Armenia,2002,1.64
Armenia,2003,1.96
Armenia,2004,1.98
Armenia,2005,1.75
Armenia,2006,1.81
Armenia,2007,1.83
Armenia,2008,1.78
Armenia,2009,2
Armenia,2010,2.53
Armenia,2011,2.46
Armenia,2012,2.3
Armenia,2013,2.15
Armenia,2014,1.97
Armenia,2015,2.18
Armenia,2016,2.33
Armenia,2017,2.25
Armenia,2018,2.29
Armenia,2019,2.35
Armenia,2020,1.78
Armenia,2021,1.8
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Asia,1965,132.304
Asia,1966,138.411
Asia,1967,128.276
Asia,1968,143.709
Asia,1969,149.386
Asia,1970,153.176
Asia,1971,168.205
Asia,1972,174.141
Asia,1973,161.252
Asia,1974,184.346
Asia,1975,198.816
Asia,1976,203.94
Asia,1977,199.375
Asia,1978,210.071
Asia,1979,227.208
Asia,1980,244.331
Asia,1981,261.41
Asia,1982,258.164
Asia,1983,270.865
Asia,1984,270.586
Asia,1985,300.189
Asia,1986,303.989
Asia,1987,314.906
Asia,1988,358.37
Asia,1989,370.692
Asia,1990,389.925
Asia,1991,395.859
Asia,1992,399.766
Asia,1993,448.273
Asia,1994,441.874
Asia,1995,485.531
Asia,1996,481.613
Asia,1997,484.537
Asia,1998,516.838
Asia,1999,498.053
Asia,2000,567.93
Asia,2001,615.43
Asia,2002,634.63
Asia,2003,663.7
Asia,2004,775.02
Asia,2005,812.88
Asia,2006,884.61
Asia,2007,925.53
Asia,2008,1055.61
Asia,2009,1032.88
Asia,2010,1179.45
Asia,2011,1197.4
Asia,2012,1371.29
Asia,2013,1453.96
Asia,2014,1593.63
Asia,2015,1668.06
Asia,2016,1726.6
Asia,2017,1772.94
Asia,2018,1821.56
Asia,2019,1921.12
Asia,2020,1958.06
Asia Pacific,1965,156.09
Asia Pacific,1966,162.312
Asia Pacific,1967,152.867
Asia Pacific,1968,168.249
Asia Pacific,1969,174.164
Asia Pacific,1970,180.71
Asia Pacific,1971,199.282
Asia Pacific,1972,205.116
Asia Pacific,1973,194.012
Asia Pacific,1974,217.905
Asia Pacific,1975,232.444
Asia Pacific,1976,233.253
Asia Pacific,1977,227.038
Asia Pacific,1978,237.046
Asia Pacific,1979,256.982
Asia Pacific,1980,273.447
Asia Pacific,1981,289.73
Asia Pacific,1982,282.667
