Country,Year,Wind,Hydro,Solar,Other
Afghanistan,2000,0,0.31,0,0
Afghanistan,2001,0,0.5,0,0
Afghanistan,2002,0,0.56,0,0
Afghanistan,2003,0,0.63,0,0
Afghanistan,2004,0,0.56,0,0
Afghanistan,2005,0,0.59,0,0
Afghanistan,2006,0,0.64,0,0
Afghanistan,2007,0,0.75,0,0
Afghanistan,2008,0,0.54,0,0
Afghanistan,2009,0,0.78,0,0
Afghanistan,2010,0,0.75,0,0
Afghanistan,2011,0,0.6,0,0
Afghanistan,2012,0,0.71,0.03,0
Afghanistan,2013,0,0.86,0.03,0
Afghanistan,2014,0,0.97,0.03,0
Afghanistan,2015,0,1,0.03,0
Afghanistan,2016,0,1.02,0.04,0
Afghanistan,2017,0,1.05,0.04,0
Afghanistan,2018,0,0.93,0.04,0
Afghanistan,2019,0,0.84,0.04,0
Afghanistan,2020,0,0.62,0.04,0
Africa,2000,0.23,74.51,0,2.58
Africa,2001,0.46,81.21,0,2.62
Africa,2002,0.43,83.4,0.02,2.52
Africa,2003,0.61,81.69,0.02,2.79
Africa,2004,0.78,86.54,0.02,3.26
Africa,2005,0.83,88.72,0.02,3.62
Africa,2006,0.87,91.92,0.03,3.64
Africa,2007,1.18,93.99,0.04,3.53
Africa,2008,1.29,95.63,0.05,3.9
Africa,2009,1.7,98.68,0.07,4.18
Africa,2010,2.37,109.5,0.41,4.61
Africa,2011,2.43,110.57,0.5,4.8
Africa,2012,2.37,111.66,0.65,5.09
Africa,2013,3.55,116.88,0.74,5.72
Africa,2014,5.59,122.18,1.86,9.52
Africa,2015,8.58,120.03,2.91,10.88
Africa,2016,10.47,119.05,4.21,10.01
Africa,2017,11.54,124.99,5.6,9.85
Africa,2018,15.73,130.67,7.15,9.45
Africa,2019,17.47,132.43,7.86,9.85
Africa,2020,17,139.46,8.33,9.89
Albania,1990,0,2.85,0,0
Albania,1991,0,3.52,0,0
Albania,1992,0,3.23,0,0
Albania,1993,0,3.31,0,0
Albania,1994,0,3.77,0,0
Albania,1995,0,4.2,0,0
Albania,1996,0,5.73,0,0
