Country,Year,Wind (% of energy generated)
Africa,1965,0
Africa,1966,0
Africa,1967,0
Africa,1968,0
Africa,1969,0
Africa,1970,0
Africa,1971,0
Africa,1972,0
Africa,1973,0
Africa,1974,0
Africa,1975,0
Africa,1976,0
Africa,1977,0
Africa,1978,0
Africa,1979,0
Africa,1980,0
Africa,1981,0
Africa,1982,0
Africa,1983,0
Africa,1984,0
Africa,1985,0
Africa,1986,0
Africa,1987,0
Africa,1988,0
Africa,1989,0
Africa,1990,0
Africa,1991,0
Africa,1992,0
Africa,1993,0
Africa,1994,0.001
Africa,1995,0.001
Africa,1996,0.001
Africa,1997,0.001
Africa,1998,0.001
Africa,1999,0.002
Africa,2000,0.015
Africa,2001,0.035
Africa,2002,0.036
Africa,2003,0.042
Africa,2004,0.056
Africa,2005,0.056
Africa,2006,0.059
Africa,2007,0.068
Africa,2008,0.082
Africa,2009,0.097
Africa,2010,0.134
Africa,2011,0.139
Africa,2012,0.14
Africa,2013,0.194
Africa,2014,0.261
Africa,2015,0.449
Africa,2016,0.544
Africa,2017,0.589
Africa,2018,0.678
Africa,2019,0.846
Africa,2020,1.041
Algeria,1965,0
Algeria,1966,0
Algeria,1967,0
Algeria,1968,0
Algeria,1969,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,0
Algeria,1996,0
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0.008
Algeria,2016,0.008
Algeria,2017,0.008
Algeria,2018,0.004
Algeria,2019,0.004
Algeria,2020,0.003
Argentina,1965,0
Argentina,1966,0
Argentina,1967,0
Argentina,1968,0
Argentina,1969,0
Argentina,1970,0
Argentina,1971,0
Argentina,1972,0
Argentina,1973,0
Argentina,1974,0
Argentina,1975,0
Argentina,1976,0
Argentina,1977,0
Argentina,1978,0
Argentina,1979,0
Argentina,1980,0
Argentina,1981,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,0
Argentina,1985,0
Argentina,1986,0
Argentina,1987,0
Argentina,1988,0
Argentina,1989,0
Argentina,1990,0
Argentina,1991,0
Argentina,1992,0
Argentina,1993,0
Argentina,1994,0
Argentina,1995,0
Argentina,1996,0.004
Argentina,1997,0.006
Argentina,1998,0.013
Argentina,1999,0.014
Argentina,2000,0.014
Argentina,2001,0.02
Argentina,2002,0.03
Argentina,2003,0.03
Argentina,2004,0.026
Argentina,2005,0.024
Argentina,2006,0.022
Argentina,2007,0.019
Argentina,2008,0.012
Argentina,2009,0.011
Argentina,2010,0.007
Argentina,2011,0.007
Argentina,2012,0.099
Argentina,2013,0.116
Argentina,2014,0.158
Argentina,2015,0.148
Argentina,2016,0.136
Argentina,2017,0.151
Argentina,2018,0.352
Argentina,2019,1.317
Argentina,2020,2.671
Asia Pacific,1965,0
Asia Pacific,1966,0
Asia Pacific,1967,0
Asia Pacific,1968,0
Asia Pacific,1969,0
Asia Pacific,1970,0
Asia Pacific,1971,0
Asia Pacific,1972,0
Asia Pacific,1973,0
Asia Pacific,1974,0
Asia Pacific,1975,0
Asia Pacific,1976,0
Asia Pacific,1977,0
Asia Pacific,1978,0
Asia Pacific,1979,0
Asia Pacific,1980,0
Asia Pacific,1981,0
Asia Pacific,1982,0
Asia Pacific,1983,0
Asia Pacific,1984,0
Asia Pacific,1985,0
Asia Pacific,1986,0
Asia Pacific,1987,0
Asia Pacific,1988,0
Asia Pacific,1989,0
Asia Pacific,1990,0
Asia Pacific,1991,0.002
Asia Pacific,1992,0.003
Asia Pacific,1993,0.004
Asia Pacific,1994,0.006
Asia Pacific,1995,0.012
Asia Pacific,1996,0.01
Asia Pacific,1997,0.012
Asia Pacific,1998,0.014
Asia Pacific,1999,0.019
Asia Pacific,2000,0.023
Asia Pacific,2001,0.03
Asia Pacific,2002,0.033
Asia Pacific,2003,0.04
Asia Pacific,2004,0.062
Asia Pacific,2005,0.074
Asia Pacific,2006,0.108
Asia Pacific,2007,0.134
Asia Pacific,2008,0.19
Asia Pacific,2009,0.28
Asia Pacific,2010,0.389
Asia Pacific,2011,0.512
Asia Pacific,2012,0.641
Asia Pacific,2013,0.789
Asia Pacific,2014,0.871
Asia Pacific,2015,0.965
Asia Pacific,2016,1.203
Asia Pacific,2017,1.443
Asia Pacific,2018,1.654
Asia Pacific,2019,1.77
Asia Pacific,2020,2.008
Australia,1965,0
Australia,1966,0
Australia,1967,0
Australia,1968,0
Australia,1969,0
Australia,1970,0
Australia,1971,0
Australia,1972,0
Australia,1973,0
Australia,1974,0
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,0
Australia,1979,0
Australia,1980,0
Australia,1981,0
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,0
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0.001
Australia,1994,0.001
Australia,1995,0.002
Australia,1996,0.002
Australia,1997,0.002
Australia,1998,0.004
Australia,1999,0.009
Australia,2000,0.029
Australia,2001,0.06
Australia,2002,0.109
Australia,2003,0.141
Australia,2004,0.154
Australia,2005,0.249
Australia,2006,0.394
Australia,2007,0.506
Australia,2008,0.602
Australia,2009,0.781
Australia,2010,0.878
Australia,2011,1.094
Australia,2012,1.322
Australia,2013,1.556
Australia,2014,1.617
Australia,2015,1.9
Australia,2016,2.072
Australia,2017,2.098
Australia,2018,2.554
Australia,2019,2.953
Australia,2020,3.606
Austria,1965,0
Austria,1966,0
Austria,1967,0
Austria,1968,0
Austria,1969,0
Austria,1970,0
Austria,1971,0
Austria,1972,0
Austria,1973,0
Austria,1974,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0.001
Austria,1996,0.004
Austria,1997,0.015
Austria,1998,0.033
Austria,1999,0.037
Austria,2000,0.049
Austria,2001,0.119
Austria,2002,0.14
Austria,2003,0.247
Austria,2004,0.61
Austria,2005,0.858
Austria,2006,1.136
Austria,2007,1.343
Austria,2008,1.292
Austria,2009,1.291
Austria,2010,1.311
Austria,2011,1.305
Austria,2012,1.573
Austria,2013,2.016
Austria,2014,2.55
Austria,2015,3.184
Austria,2016,3.315
Austria,2017,4.038
Austria,2018,3.774
Austria,2019,4.451
Austria,2020,4.361
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
