Country,Year,Renewables (% of electricity produced)
Afghanistan,2000,65.957
Afghanistan,2001,84.746
Afghanistan,2002,81.159
Afghanistan,2003,67.021
Afghanistan,2004,62.921
Afghanistan,2005,63.441
Afghanistan,2006,76.19
Afghanistan,2007,78.947
Afghanistan,2008,73.973
Afghanistan,2009,82.979
Afghanistan,2010,79.787
Afghanistan,2011,76.923
Afghanistan,2012,84.091
Afghanistan,2013,80.18
Afghanistan,2014,86.207
Afghanistan,2015,87.288
Afghanistan,2016,87.603
Afghanistan,2017,85.827
Afghanistan,2018,82.906
Afghanistan,2019,83.019
Afghanistan,2020,78.571
Africa,2000,18.39
Africa,2001,19.28
Africa,2002,18.685
Africa,2003,17.543
Africa,2004,17.582
Africa,2005,17.395
Africa,2006,17.271
Africa,2007,16.924
Africa,2008,17.01
Africa,2009,17.568
Africa,2010,18.236
Africa,2011,18.254
Africa,2012,17.751
Africa,2013,18.325
Africa,2014,19.361
Africa,2015,19.238
Africa,2016,19.221
Africa,2017,19.549
Africa,2018,20.606
Africa,2019,20.696
Africa,2020,22.038
Albania,1990,86.364
Albania,1991,92.147
Albania,1992,95
Albania,1993,93.768
Albania,1994,95.685
Albania,1995,93.96
Albania,1996,95.659
Albania,1997,96.176
Albania,1998,96.282
Albania,1999,97.417
Albania,2000,96.226
Albania,2001,95.442
Albania,2002,93.85
Albania,2003,97.8
Albania,2004,97.504
Albania,2005,98.713
Albania,2006,98.37
Albania,2007,97.552
Albania,2008,100
Albania,2009,100
Albania,2010,100
Albania,2011,98.568
Albania,2012,100
Albania,2013,100
Albania,2014,100
Albania,2015,100
Albania,2016,100
Albania,2017,100
Albania,2018,100
Albania,2019,100
Albania,2020,100
Algeria,1985,5.263
Algeria,1986,1.926
Algeria,1987,3.922
Algeria,1988,1.31
Algeria,1989,1.475
Algeria,1990,0.838
Algeria,1991,1.689
Algeria,1992,1.088
Algeria,1993,1.818
Algeria,1994,0.835
Algeria,1995,0.979
Algeria,1996,0.654
Algeria,1997,0.349
Algeria,1998,0.924
Algeria,1999,0.82
Algeria,2000,0.209
Algeria,2001,0.28
Algeria,2002,0.231
Algeria,2003,0.935
Algeria,2004,0.851
Algeria,2005,1.724
Algeria,2006,0.664
Algeria,2007,0.629
Algeria,2008,0.74
Algeria,2009,0.829
Algeria,2010,0.395
Algeria,2011,1.038
Algeria,2012,1.148
Algeria,2013,0.586
Algeria,2014,0.414
Algeria,2015,0.34
Algeria,2016,0.509
Algeria,2017,0.895
Algeria,2018,1.082
Algeria,2019,1.095
Algeria,2020,1.018
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
